Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX017947,2023-07-27,Pantene Shampoo 1L,Personal Care,53,45000.0,2385000.0,0,53,30
TRX017948,2023-07-27,Pocari Sweat 500ml,Drinks,10,7500.0,75000.0,0,10,282
TRX017949,2023-07-27,Poci Teh Celup,Drinks,22,7500.0,165000.0,0,22,161
TRX017950,2023-07-27,Pop Mie 75gr,Instant Noodles,51,7500.0,382500.0,0,51,196
TRX017951,2023-07-27,Prochiz Slices Keju Cheddar,Groceries,19,15000.0,285000.0,0,19,145
TRX017952,2023-07-27,Quacker Oatmeal Instan 800gr,Snacks,3,45000.0,135000.0,0,3,211
TRX017953,2023-07-27,Rexona Deodorant,Personal Care,1,20000.0,20000.0,0,1,164
TRX017954,2023-07-27,SGM Soya Vanila 400gr,Drinks,3,65000.0,195000.0,0,3,27
TRX017955,2023-07-27,Sampoerna Mild 16,Smokes,2,38000.0,76000.0,0,2,459
TRX017956,2023-07-27,Saori Saus Tiram 270ml,Groceries,18,18000.0,324000.0,0,18,207
TRX017957,2023-07-27,Sari Kue Cheesecake,Bakery,42,12000.0,504000.0,0,42,56
TRX017958,2023-07-27,Sari Kue Lapis Surabaya,Bakery,48,12000.0,576000.0,0,48,68
TRX017959,2023-07-27,Sari Roti Sisir 165gr,Bakery,39,12000.0,468000.0,0,39,370
TRX017960,2023-07-27,Sari Roti Tawar,Bakery,13,12000.0,156000.0,0,13,53
TRX017961,2023-07-27,Sasa Micin,Groceries,25,5000.0,125000.0,0,25,250
TRX017962,2023-07-27,Sedaap Ayam Bawang,Instant Noodles,54,3800.0,205200.0,0,54,92
TRX017963,2023-07-27,Sedaap Goreng,Instant Noodles,7,3800.0,26600.0,0,7,250
TRX017964,2023-07-27,Sedaap Kari Spesial,Instant Noodles,31,3800.0,117800.0,0,31,401
TRX017965,2023-07-27,Sedaap Selection,Instant Noodles,31,3800.0,117800.0,0,31,249
TRX017966,2023-07-27,Sedaap Singapore Laksa,Instant Noodles,10,3800.0,38000.0,0,10,492
TRX017967,2023-07-27,So Klin Liquid 720ml,Home,80,25000.0,2000000.0,0,80,107
TRX017968,2023-07-27,Sprite 1L,Drinks,42,15000.0,630000.0,0,42,231
TRX017969,2023-07-27,Stella Spray 400ml,Home,38,33000.0,1254000.0,0,38,221
TRX017970,2023-07-27,Taro 32gr,Snacks,84,5000.0,420000.0,0,84,116
TRX017971,2023-07-27,Teh Kotak 200ml,Drinks,76,4000.0,304000.0,0,76,126
TRX017972,2023-07-27,Teh Pucuk Harum 350ml,Drinks,5,4000.0,20000.0,0,5,264
TRX017973,2023-07-27,Tejahe Permen,Snacks,53,7500.0,397500.0,0,53,18
TRX017974,2023-07-27,Tolak Linu,Health,1,8500.0,8500.0,0,1,342
TRX017975,2023-07-27,Tropicana Slim,Groceries,85,45000.0,3825000.0,0,85,364
TRX017976,2023-07-27,Wafello Wafer,Snacks,1,5000.0,5000.0,0,1,167
TRX017977,2023-07-27,Wardah Cushion,Make Up,57,90000.0,5130000.0,0,57,232
TRX017978,2023-07-27,Wipol 750ml,Home,65,25000.0,1625000.0,0,65,194
TRX017979,2023-07-27,You C1000 140ml,Health,53,8500.0,450500.0,0,53,331
TRX017980,2023-07-28,ABC Kecap Asin 620ml,Groceries,32,18000.0,576000.0,0,32,353
TRX017981,2023-07-28,ABC Kecap Manis 620ml,Groceries,10,18000.0,180000.0,0,10,301
TRX017982,2023-07-28,ABC Sari Kacang Hijau 250ml,Drinks,27,4000.0,108000.0,0,27,41
TRX017983,2023-07-28,Acnes Obat Jerawat,Personal Care,9,20000.0,180000.0,0,9,109
TRX017984,2023-07-28,Antimo Obat Anti Mabuk,Health,7,7000.0,49000.0,0,7,515
TRX017985,2023-07-28,Bango Kecap Manis 189gr,Groceries,15,18000.0,270000.0,0,15,486
TRX017986,2023-07-28,Baygon Obat Nyamuk Bakar,Home,6,7000.0,42000.0,0,6,208
TRX017987,2023-07-28,Beras Ramos Super 5kg,Groceries,23,65000.0,1495000.0,0,23,151
TRX017988,2023-07-28,Beras Sania 5kg,Groceries,12,65000.0,780000.0,0,12,142
TRX017989,2023-07-28,Betadine Obat Luka 5gr,Health,59,20000.0,1180000.0,0,59,220
TRX017990,2023-07-28,Buavita 250ml,Drinks,14,15000.0,210000.0,0,14,276
TRX017991,2023-07-28,Clas Mild,Smokes,10,38000.0,380000.0,0,10,587
TRX017992,2023-07-28,Coca Cola 1L,Drinks,5,15000.0,75000.0,0,5,559
TRX017993,2023-07-28,Downy Pewangi 550ml,Home,34,25000.0,850000.0,0,34,161
TRX017994,2023-07-28,Dua Kelinci Kacang,Snacks,17,12000.0,204000.0,0,17,230
TRX017995,2023-07-28,Enervon C Vitamin,Health,75,7000.0,525000.0,0,75,90
TRX017996,2023-07-28,Esse Change,Smokes,23,38000.0,874000.0,0,23,206
TRX017997,2023-07-28,Evangeline Parfume 100ml,Personal Care,90,33000.0,2970000.0,0,90,240
TRX017998,2023-07-28,Floridina 350ml,Drinks,23,4000.0,92000.0,0,23,337
TRX017999,2023-07-28,ForVita Margarin 250gr,Groceries,28,15000.0,420000.0,0,28,285
TRX018000,2023-07-28,Formula Sikat Gigi,Personal Care,40,15000.0,600000.0,0,40,189
TRX018001,2023-07-28,Frisian Flag Susu Kental Manis,Drinks,15,10000.0,150000.0,0,15,233
TRX018002,2023-07-28,Gaga 100 Habanero,Instant Noodles,44,4200.0,184800.0,0,44,317
TRX018003,2023-07-28,Gaga 100 Jalapeno,Instant Noodles,63,4200.0,264600.0,0,63,233
TRX018004,2023-07-28,Gaga 100 Lada Hitam,Instant Noodles,82,4200.0,344400.0,0,82,185
TRX018005,2023-07-28,Gajah Kopi Tubruk,Drinks,63,12000.0,756000.0,0,63,144
TRX018006,2023-07-28,Garam Dapur,Groceries,13,5000.0,65000.0,0,13,143
TRX018007,2023-07-28,Glad2glow Moisturizer,Personal Care,38,45000.0,1710000.0,0,38,352
TRX018008,2023-07-28,Gula Pasir 3kg,Groceries,80,65000.0,5200000.0,629,80,604
TRX018009,2023-07-28,Hatari Malkist 260gr,Snacks,26,10000.0,260000.0,0,26,3
TRX018010,2023-07-28,Hs Rokok Filter,Smokes,11,38000.0,418000.0,0,11,223
TRX018011,2023-07-28,Implora Moisturizer,Personal Care,48,20000.0,960000.0,0,48,364
TRX018012,2023-07-28,Indofood Saus Tomat 335ml,Groceries,2,18000.0,36000.0,0,2,124
TRX018013,2023-07-28,Indomie Goreng,Instant Noodles,9,4200.0,37800.0,0,9,164
TRX018014,2023-07-28,Indomie Soto,Instant Noodles,10,4200.0,42000.0,436,10,625
TRX018015,2023-07-28,Kanzler Singles Sosis,Snacks,89,10000.0,890000.0,0,89,179
TRX018016,2023-07-28,Kiranti Pegel Linu,Health,13,7000.0,91000.0,0,13,443
TRX018017,2023-07-28,Koko Crunch,Snacks,22,45000.0,990000.0,0,22,236
TRX018018,2023-07-28,Konidin OBH,Health,42,7000.0,294000.0,0,42,649
TRX018019,2023-07-28,Kool Fever,Health,17,8500.0,144500.0,431,17,425
TRX018020,2023-07-28,LA Ice,Smokes,36,38000.0,1368000.0,0,36,198
TRX018021,2023-07-28,Lifebuoy Body Wash,Personal Care,5,25000.0,125000.0,0,5,71
TRX018022,2023-07-28,Make Over Lipmatte,Make Up,52,90000.0,4680000.0,0,52,264
TRX018023,2023-07-28,Mama Lemon Sabun Cuci Piring,Home,13,7500.0,97500.0,0,13,314
TRX018024,2023-07-28,Marlboro Gold,Smokes,16,38000.0,608000.0,0,16,164
TRX018025,2023-07-28,Masako,Groceries,57,5000.0,285000.0,0,57,91
TRX018026,2023-07-28,Milo 1kg,Drinks,14,90000.0,1260000.0,0,14,353
TRX018027,2023-07-28,Monde Butter Cookies,Snacks,39,90000.0,3510000.0,0,39,132
TRX018028,2023-07-28,Nabati Kaleng 287gr,Snacks,33,33000.0,1089000.0,0,33,518
TRX018029,2023-07-28,Neo Coffee Sachet Pack,Drinks,15,12000.0,180000.0,0,15,270
TRX018030,2023-07-28,Nescafe KitKat 220ml,Drinks,16,12000.0,192000.0,0,16,300
TRX018031,2023-07-28,OMG Lipcream,Make Up,88,20000.0,1760000.0,0,88,336
TRX018032,2023-07-28,Oreo Sandwich Roll 119gr,Snacks,54,10000.0,540000.0,696,54,675
TRX018033,2023-07-28,Pantene Conditioner 150ml,Personal Care,4,45000.0,180000.0,0,4,183
TRX018034,2023-07-28,Pantene Shampoo 1L,Personal Care,40,45000.0,1800000.0,467,40,457
TRX018035,2023-07-28,Poci Teh Celup,Drinks,77,7500.0,577500.0,0,77,84
TRX018036,2023-07-28,Pop Mie 75gr,Instant Noodles,34,7500.0,255000.0,256,34,418
TRX018037,2023-07-28,Prenagen 360gr,Drinks,7,90000.0,630000.0,0,7,351
TRX018038,2023-07-28,Prochiz Slices Keju Cheddar,Groceries,58,15000.0,870000.0,0,58,87
TRX018039,2023-07-28,Quacker Oatmeal Instan 800gr,Snacks,1,45000.0,45000.0,0,1,210
TRX018040,2023-07-28,Rexona Deodorant,Personal Care,17,20000.0,340000.0,0,17,147
TRX018041,2023-07-28,Roma Kelapa 300gr,Snacks,15,10000.0,150000.0,0,15,58
TRX018042,2023-07-28,SGM Soya Vanila 400gr,Drinks,31,65000.0,2015000.0,435,31,431
TRX018043,2023-07-28,Sampoerna Mild 16,Smokes,8,38000.0,304000.0,0,8,451
TRX018044,2023-07-28,Saori Saus Tiram 270ml,Groceries,55,18000.0,990000.0,0,55,152
TRX018045,2023-07-28,Sari Kue Cheesecake,Bakery,54,12000.0,648000.0,0,54,2
TRX018046,2023-07-28,Sari Kue Lapis Surabaya,Bakery,117,12000.0,1404000.0,327,117,278
TRX018047,2023-07-28,Sari Roti Klasik Kasur 185gr,Bakery,6,12000.0,72000.0,0,6,100
TRX018048,2023-07-28,Sari Roti Sisir 165gr,Bakery,20,12000.0,240000.0,0,20,350
TRX018049,2023-07-28,Sasa Micin,Groceries,47,5000.0,235000.0,0,47,203
TRX018050,2023-07-28,Sedaap Ayam Bawang,Instant Noodles,14,3800.0,53200.0,0,14,78
TRX018051,2023-07-28,Sedaap Goreng,Instant Noodles,3,3800.0,11400.0,0,3,247
TRX018052,2023-07-28,Sedaap Kari Spesial,Instant Noodles,20,3800.0,76000.0,0,20,381
TRX018053,2023-07-28,Sedaap Selection,Instant Noodles,8,3800.0,30400.0,0,8,241
TRX018054,2023-07-28,Segitiga Biru Tepung Terigu 1kg,Groceries,28,15000.0,420000.0,0,28,473
TRX018055,2023-07-28,So Klin Liquid 720ml,Home,49,25000.0,1225000.0,0,49,58
TRX018056,2023-07-28,Sprite 1L,Drinks,60,15000.0,900000.0,0,60,171
TRX018057,2023-07-28,Stella Spray 400ml,Home,100,33000.0,3300000.0,0,100,121
TRX018058,2023-07-28,Taro 32gr,Snacks,22,5000.0,110000.0,0,22,94
TRX018059,2023-07-28,Teh Kotak 200ml,Drinks,55,4000.0,220000.0,0,55,71
TRX018060,2023-07-28,Teh Pucuk Harum 350ml,Drinks,20,4000.0,80000.0,0,20,244
TRX018061,2023-07-28,Tejahe Permen,Snacks,43,7500.0,322500.0,528,43,503
TRX018062,2023-07-28,Telor Ayam 1kg,Groceries,15,33000.0,495000.0,0,15,176
TRX018063,2023-07-28,Tolak Angin,Health,20,7000.0,140000.0,0,20,517
TRX018064,2023-07-28,Top Coffee Sachet Pack,Drinks,16,12000.0,192000.0,0,16,187
TRX018065,2023-07-28,Tropicana Slim,Groceries,38,45000.0,1710000.0,0,38,326
TRX018066,2023-07-28,Wardah Cushion,Make Up,13,90000.0,1170000.0,0,13,219
TRX018067,2023-07-28,Wipol 750ml,Home,50,25000.0,1250000.0,0,50,144
TRX018068,2023-07-28,You C1000 140ml,Health,42,8500.0,357000.0,0,42,289
TRX018069,2023-07-29,ABC Kecap Asin 620ml,Groceries,31,18000.0,558000.0,0,31,322
TRX018070,2023-07-29,ABC Sari Kacang Hijau 250ml,Drinks,36,4000.0,144000.0,0,36,5
TRX018071,2023-07-29,Acnes Obat Jerawat,Personal Care,3,20000.0,60000.0,0,3,106
TRX018072,2023-07-29,Antimo Obat Anti Mabuk,Health,20,7000.0,140000.0,0,20,495
TRX018073,2023-07-29,Aqua 600ml,Drinks,5,4000.0,20000.0,0,5,274
TRX018074,2023-07-29,Baygon Obat Nyamuk Bakar,Home,19,7000.0,133000.0,0,19,189
TRX018075,2023-07-29,Beras Ramos Super 5kg,Groceries,38,65000.0,2470000.0,0,38,113
TRX018076,2023-07-29,Beras Sania 5kg,Groceries,19,65000.0,1235000.0,0,19,123
TRX018077,2023-07-29,Betadine Obat Luka 5gr,Health,65,20000.0,1300000.0,0,65,155
TRX018078,2023-07-29,Bimoli Minyak Goreng 2L,Groceries,15,33000.0,495000.0,0,15,328
TRX018079,2023-07-29,Buavita 250ml,Drinks,64,15000.0,960000.0,0,64,212
TRX018080,2023-07-29,Coca Cola 1L,Drinks,27,15000.0,405000.0,0,27,532
TRX018081,2023-07-29,Cotton Bud,Personal Care,14,7500.0,105000.0,0,14,552
TRX018082,2023-07-29,Dettol Body Wash 200ml,Personal Care,20,25000.0,500000.0,0,20,197
TRX018083,2023-07-29,Diapet,Health,2,8500.0,17000.0,0,2,93
TRX018084,2023-07-29,Downy Pewangi 550ml,Home,44,25000.0,1100000.0,0,44,117
TRX018085,2023-07-29,Enervon C Vitamin,Health,22,7000.0,154000.0,0,22,68
TRX018086,2023-07-29,Esse Change,Smokes,60,38000.0,2280000.0,0,60,146
TRX018087,2023-07-29,Evangeline Parfume 100ml,Personal Care,67,33000.0,2211000.0,0,67,173
TRX018088,2023-07-29,Floridina 350ml,Drinks,13,4000.0,52000.0,0,13,324
TRX018089,2023-07-29,Formula Sikat Gigi,Personal Care,67,15000.0,1005000.0,0,67,122
TRX018090,2023-07-29,Gaga 100 Habanero,Instant Noodles,34,4200.0,142800.0,0,34,283
TRX018091,2023-07-29,Gaga 100 Jalapeno,Instant Noodles,19,4200.0,79800.0,0,19,214
TRX018092,2023-07-29,Gaga 100 Lada Hitam,Instant Noodles,24,4200.0,100800.0,0,24,161
TRX018093,2023-07-29,Gajah Kopi Tubruk,Drinks,93,12000.0,1116000.0,0,93,51
TRX018094,2023-07-29,Garam Dapur,Groceries,52,5000.0,260000.0,0,52,91
TRX018095,2023-07-29,Glad2glow Moisturizer,Personal Care,44,45000.0,1980000.0,0,44,308
TRX018096,2023-07-29,Gula Pasir 3kg,Groceries,52,65000.0,3380000.0,0,52,552
TRX018097,2023-07-29,Hatari Malkist 260gr,Snacks,28,10000.0,280000.0,485,28,460
TRX018098,2023-07-29,Hit Magic Obat Nyamuk Bakar,Home,8,8500.0,68000.0,0,8,464
TRX018099,2023-07-29,Implora Moisturizer,Personal Care,62,20000.0,1240000.0,0,62,302
TRX018100,2023-07-29,Indofood Saus Tomat 335ml,Groceries,13,18000.0,234000.0,0,13,111
TRX018101,2023-07-29,Indomie Soto,Instant Noodles,1,4200.0,4200.0,0,1,624
TRX018102,2023-07-29,Kaki Tiga Larutan 500ml,Health,64,8500.0,544000.0,0,64,58
TRX018103,2023-07-29,Kanzler Singles Sosis,Snacks,84,10000.0,840000.0,545,84,640
TRX018104,2023-07-29,Kiranti Pegel Linu,Health,19,7000.0,133000.0,0,19,424
TRX018105,2023-07-29,Koko Crunch,Snacks,64,45000.0,2880000.0,0,64,172
TRX018106,2023-07-29,Konidin OBH,Health,22,7000.0,154000.0,0,22,627
TRX018107,2023-07-29,Kool Fever,Health,24,8500.0,204000.0,0,24,401
TRX018108,2023-07-29,Le Minerale 600ml,Drinks,4,4000.0,16000.0,0,4,203
TRX018109,2023-07-29,Lifebuoy Body Wash,Personal Care,16,25000.0,400000.0,0,16,55
TRX018110,2023-07-29,Make Over Lipmatte,Make Up,44,90000.0,3960000.0,0,44,220
TRX018111,2023-07-29,Marlboro Gold,Smokes,60,38000.0,2280000.0,0,60,104
TRX018112,2023-07-29,Masako,Groceries,30,5000.0,150000.0,0,30,61
TRX018113,2023-07-29,Monde Butter Cookies,Snacks,8,90000.0,720000.0,0,8,124
TRX018114,2023-07-29,Nabati Kaleng 287gr,Snacks,19,33000.0,627000.0,0,19,499
TRX018115,2023-07-29,Nabati Wafer,Snacks,14,5000.0,70000.0,0,14,28
TRX018116,2023-07-29,Neo Coffee Sachet Pack,Drinks,51,12000.0,612000.0,0,51,219
TRX018117,2023-07-29,Nescafe KitKat 220ml,Drinks,39,12000.0,468000.0,0,39,261
TRX018118,2023-07-29,OMG Lipcream,Make Up,31,20000.0,620000.0,0,31,305
TRX018119,2023-07-29,Oreo Sandwich Roll 119gr,Snacks,18,10000.0,180000.0,0,18,657
TRX018120,2023-07-29,Poci Teh Celup,Drinks,24,7500.0,180000.0,0,24,60
TRX018121,2023-07-29,Pop Mie 75gr,Instant Noodles,74,7500.0,555000.0,0,74,344
TRX018122,2023-07-29,Prenagen 360gr,Drinks,1,90000.0,90000.0,0,1,350
TRX018123,2023-07-29,Prochiz Slices Keju Cheddar,Groceries,79,15000.0,1185000.0,0,79,8
TRX018124,2023-07-29,Roma Kelapa 300gr,Snacks,20,10000.0,200000.0,0,20,38
TRX018125,2023-07-29,Roma Sari Gandum 149gr,Snacks,4,10000.0,40000.0,298,4,454
TRX018126,2023-07-29,SGM Soya Vanila 400gr,Drinks,60,65000.0,3900000.0,0,60,371
TRX018127,2023-07-29,Sampoerna Mild 16,Smokes,24,38000.0,912000.0,0,24,427
TRX018128,2023-07-29,Saori Saus Tiram 270ml,Groceries,39,18000.0,702000.0,362,39,475
TRX018129,2023-07-29,Sari Kue Cheesecake,Bakery,70,12000.0,840000.0,316,70,248
TRX018130,2023-07-29,Sari Kue Lapis Surabaya,Bakery,59,12000.0,708000.0,0,59,219
TRX018131,2023-07-29,Sari Roti Klasik Kasur 185gr,Bakery,13,12000.0,156000.0,514,13,601
TRX018132,2023-07-29,Sari Roti Sisir 165gr,Bakery,53,12000.0,636000.0,0,53,297
TRX018133,2023-07-29,Sasa Micin,Groceries,39,5000.0,195000.0,0,39,164
TRX018134,2023-07-29,Sedaap Ayam Bawang,Instant Noodles,64,3800.0,243200.0,0,64,14
TRX018135,2023-07-29,Sedaap Goreng,Instant Noodles,5,3800.0,19000.0,0,5,242
TRX018136,2023-07-29,Sedaap Selection,Instant Noodles,9,3800.0,34200.0,0,9,232
TRX018137,2023-07-29,Sedaap Singapore Laksa,Instant Noodles,33,3800.0,125400.0,0,33,459
TRX018138,2023-07-29,Sedaap Soto,Instant Noodles,12,3800.0,45600.0,0,12,73
TRX018139,2023-07-29,Segitiga Biru Tepung Terigu 1kg,Groceries,7,15000.0,105000.0,0,7,466
TRX018140,2023-07-29,So Klin Liquid 720ml,Home,16,25000.0,400000.0,0,16,42
TRX018141,2023-07-29,Sprite 1L,Drinks,65,15000.0,975000.0,0,65,106
TRX018142,2023-07-29,Stella Spray 400ml,Home,43,33000.0,1419000.0,445,43,523
TRX018143,2023-07-29,Taro 32gr,Snacks,19,5000.0,95000.0,0,19,75
TRX018144,2023-07-29,Teh Kotak 200ml,Drinks,43,4000.0,172000.0,0,43,28
TRX018145,2023-07-29,Teh Pucuk Harum 350ml,Drinks,1,4000.0,4000.0,0,1,243
TRX018146,2023-07-29,Tejahe Permen,Snacks,72,7500.0,540000.0,0,72,431
TRX018147,2023-07-29,Telor Ayam 1kg,Groceries,20,33000.0,660000.0,0,20,156
TRX018148,2023-07-29,Tolak Linu,Health,1,8500.0,8500.0,0,1,341
TRX018149,2023-07-29,Top Coffee Sachet Pack,Drinks,25,12000.0,300000.0,496,25,658
TRX018150,2023-07-29,Tropicana Slim,Groceries,27,45000.0,1215000.0,0,27,299
TRX018151,2023-07-29,Wafello Wafer,Snacks,17,5000.0,85000.0,0,17,150
TRX018152,2023-07-29,Wardah Cushion,Make Up,78,90000.0,7020000.0,0,78,141
TRX018153,2023-07-29,Wipol 750ml,Home,56,25000.0,1400000.0,0,56,88
TRX018154,2023-07-29,You C1000 140ml,Health,57,8500.0,484500.0,0,57,232
TRX018155,2023-07-30,ABC Kecap Asin 620ml,Groceries,20,18000.0,360000.0,0,20,302
TRX018156,2023-07-30,ABC Kecap Manis 620ml,Groceries,3,18000.0,54000.0,0,3,298
TRX018157,2023-07-30,ABC Sari Kacang Hijau 250ml,Drinks,43,4000.0,172000.0,437,43,399
TRX018158,2023-07-30,Acnes Obat Jerawat,Personal Care,17,20000.0,340000.0,0,17,89
TRX018159,2023-07-30,Antimo Obat Anti Mabuk,Health,18,7000.0,126000.0,0,18,477
TRX018160,2023-07-30,Beras Ramos Super 5kg,Groceries,15,65000.0,975000.0,0,15,98
TRX018161,2023-07-30,Beras Sania 5kg,Groceries,19,65000.0,1235000.0,0,19,104
TRX018162,2023-07-30,Betadine Obat Luka 5gr,Health,63,20000.0,1260000.0,0,63,92
TRX018163,2023-07-30,Bimoli Minyak Goreng 2L,Groceries,12,33000.0,396000.0,0,12,316
TRX018164,2023-07-30,Buavita 250ml,Drinks,45,15000.0,675000.0,0,45,167
TRX018165,2023-07-30,Coca Cola 1L,Drinks,43,15000.0,645000.0,0,43,489
TRX018166,2023-07-30,Dettol Body Wash 200ml,Personal Care,26,25000.0,650000.0,0,26,171
TRX018167,2023-07-30,Downy Pewangi 550ml,Home,27,25000.0,675000.0,0,27,90
TRX018168,2023-07-30,Dua Kelinci Kacang,Snacks,33,12000.0,396000.0,0,33,197
TRX018169,2023-07-30,Enervon C Vitamin,Health,24,7000.0,168000.0,0,24,44
TRX018170,2023-07-30,Esse Change,Smokes,103,38000.0,3914000.0,0,103,43
TRX018171,2023-07-30,Evangeline Parfume 100ml,Personal Care,12,33000.0,396000.0,459,12,620
TRX018172,2023-07-30,Floridina 350ml,Drinks,93,4000.0,372000.0,0,93,231
TRX018173,2023-07-30,Formula Sikat Gigi,Personal Care,64,15000.0,960000.0,0,64,58
TRX018174,2023-07-30,Frisian Flag Susu Kental Manis,Drinks,48,10000.0,480000.0,0,48,185
TRX018175,2023-07-30,Gaga 100 Habanero,Instant Noodles,36,4200.0,151200.0,0,36,247
TRX018176,2023-07-30,Gaga 100 Jalapeno,Instant Noodles,19,4200.0,79800.0,0,19,195
TRX018177,2023-07-30,Gaga 100 Lada Hitam,Instant Noodles,14,4200.0,58800.0,0,14,147
TRX018178,2023-07-30,Gajah Kopi Tubruk,Drinks,63,12000.0,756000.0,355,63,343
TRX018179,2023-07-30,Garam Dapur,Groceries,9,5000.0,45000.0,0,9,82
TRX018180,2023-07-30,Glad2glow Moisturizer,Personal Care,30,45000.0,1350000.0,0,30,278
TRX018181,2023-07-30,Gula Pasir 3kg,Groceries,9,65000.0,585000.0,0,9,543
TRX018182,2023-07-30,Hadalabo Face Wash 50gr,Personal Care,17,33000.0,561000.0,0,17,450
TRX018183,2023-07-30,Hatari Malkist 260gr,Snacks,57,10000.0,570000.0,0,57,403
TRX018184,2023-07-30,Hit Magic Obat Nyamuk Bakar,Home,12,8500.0,102000.0,0,12,452
TRX018185,2023-07-30,Indofood Saus Tomat 335ml,Groceries,47,18000.0,846000.0,0,47,64
TRX018186,2023-07-30,Indomie Rendang,Instant Noodles,7,4200.0,29400.0,0,7,215
TRX018187,2023-07-30,Indomie Soto,Instant Noodles,3,4200.0,12600.0,0,3,621
TRX018188,2023-07-30,Indomilk UHT Cokelat 1L,Drinks,44,15000.0,660000.0,0,44,619
TRX018189,2023-07-30,Kaki Tiga Larutan 500ml,Health,46,8500.0,391000.0,0,46,12
TRX018190,2023-07-30,Kanzler Singles Sosis,Snacks,31,10000.0,310000.0,0,31,609
TRX018191,2023-07-30,Kiranti Pegel Linu,Health,23,7000.0,161000.0,0,23,401
TRX018192,2023-07-30,Kobe Tepung Roti 200gr,Groceries,17,15000.0,255000.0,0,17,266
TRX018193,2023-07-30,Koko Crunch,Snacks,50,45000.0,2250000.0,0,50,122
TRX018194,2023-07-30,Konidin OBH,Health,56,7000.0,392000.0,0,56,571
TRX018195,2023-07-30,Kool Fever,Health,23,8500.0,195500.0,0,23,378
TRX018196,2023-07-30,LA Ice,Smokes,39,38000.0,1482000.0,0,39,159
TRX018197,2023-07-30,Lifebuoy Body Wash,Personal Care,6,25000.0,150000.0,0,6,49
TRX018198,2023-07-30,Make Over Lipmatte,Make Up,38,90000.0,3420000.0,0,38,182
TRX018199,2023-07-30,Marlboro Gold,Smokes,41,38000.0,1558000.0,0,41,63
TRX018200,2023-07-30,Masako,Groceries,73,5000.0,365000.0,317,73,305
TRX018201,2023-07-30,Milo 1kg,Drinks,21,90000.0,1890000.0,0,21,332
TRX018202,2023-07-30,Monde Butter Cookies,Snacks,29,90000.0,2610000.0,0,29,95
TRX018203,2023-07-30,Nabati Kaleng 287gr,Snacks,42,33000.0,1386000.0,0,42,457
TRX018204,2023-07-30,Nabati Wafer,Snacks,5,5000.0,25000.0,0,5,23
TRX018205,2023-07-30,Neo Coffee Sachet Pack,Drinks,22,12000.0,264000.0,0,22,197
TRX018206,2023-07-30,Nescafe KitKat 220ml,Drinks,17,12000.0,204000.0,0,17,244
TRX018207,2023-07-30,OMG Lipcream,Make Up,7,20000.0,140000.0,0,7,298
TRX018208,2023-07-30,Oreo Sandwich Roll 119gr,Snacks,12,10000.0,120000.0,0,12,645
TRX018209,2023-07-30,Pantene Shampoo 1L,Personal Care,9,45000.0,405000.0,0,9,448
TRX018210,2023-07-30,Pepsodent Toothpaste,Personal Care,21,15000.0,315000.0,0,21,280
TRX018211,2023-07-30,Poci Teh Celup,Drinks,22,7500.0,165000.0,0,22,38
TRX018212,2023-07-30,Pop Mie 75gr,Instant Noodles,28,7500.0,210000.0,0,28,316
TRX018213,2023-07-30,Prochiz Slices Keju Cheddar,Groceries,88,15000.0,1320000.0,595,88,515
TRX018214,2023-07-30,Quacker Oatmeal Instan 800gr,Snacks,4,45000.0,180000.0,0,4,206
TRX018215,2023-07-30,Rexona Deodorant,Personal Care,5,20000.0,100000.0,0,5,142
TRX018216,2023-07-30,SGM Soya Vanila 400gr,Drinks,63,65000.0,4095000.0,0,63,308
TRX018217,2023-07-30,Saori Saus Tiram 270ml,Groceries,43,18000.0,774000.0,0,43,432
TRX018218,2023-07-30,Sari Kue Cheesecake,Bakery,99,12000.0,1188000.0,0,99,149
TRX018219,2023-07-30,Sari Kue Lapis Surabaya,Bakery,36,12000.0,432000.0,0,36,183
TRX018220,2023-07-30,Sari Roti Sisir 165gr,Bakery,11,12000.0,132000.0,0,11,286
TRX018221,2023-07-30,Sari Roti Sobek 72gr,Bakery,5,12000.0,60000.0,0,5,255
TRX018222,2023-07-30,Sari Roti Tawar,Bakery,25,12000.0,300000.0,0,25,28
TRX018223,2023-07-30,Sasa Micin,Groceries,97,5000.0,485000.0,440,97,507
TRX018224,2023-07-30,Sedaap Ayam Bawang,Instant Noodles,45,3800.0,171000.0,371,45,340
TRX018225,2023-07-30,Sedaap Kari Spesial,Instant Noodles,59,3800.0,224200.0,0,59,322
TRX018226,2023-07-30,Sedaap Selection,Instant Noodles,41,3800.0,155800.0,0,41,191
TRX018227,2023-07-30,Sedaap Singapore Laksa,Instant Noodles,18,3800.0,68400.0,0,18,441
TRX018228,2023-07-30,Sedaap Soto,Instant Noodles,10,3800.0,38000.0,0,10,63
TRX018229,2023-07-30,Segitiga Biru Tepung Terigu 1kg,Groceries,58,15000.0,870000.0,0,58,408
TRX018230,2023-07-30,Sleek Detergen Cair 450ml,Home,10,25000.0,250000.0,0,10,415
TRX018231,2023-07-30,So Klin Liquid 720ml,Home,40,25000.0,1000000.0,0,40,2
TRX018232,2023-07-30,Sprite 1L,Drinks,32,15000.0,480000.0,0,32,74
