Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX001094,2023-01-13,Sleek Detergen Cair 450ml,Home,19,25000.0,475000.0
TRX001095,2023-01-13,So Klin Liquid 720ml,Home,27,25000.0,675000.0
TRX001096,2023-01-13,Sprite 1L,Drinks,43,15000.0,645000.0
TRX001097,2023-01-13,Stella Spray 400ml,Home,19,33000.0,627000.0
TRX001098,2023-01-13,Taro 32gr,Snacks,44,5000.0,220000.0
TRX001099,2023-01-13,Teh Kotak 200ml,Drinks,26,4000.0,104000.0
TRX001100,2023-01-13,Teh Pucuk Harum 350ml,Drinks,6,4000.0,24000.0
TRX001101,2023-01-13,Telor Ayam 1kg,Groceries,50,33000.0,1650000.0
TRX001102,2023-01-13,Tolak Angin,Health,7,7000.0,49000.0
TRX001103,2023-01-13,Tropicana Slim,Groceries,80,45000.0,3600000.0
TRX001104,2023-01-13,Wardah Cushion,Make Up,63,90000.0,5670000.0
TRX001105,2023-01-13,Wipol 750ml,Home,78,25000.0,1950000.0
TRX001106,2023-01-13,You C1000 140ml,Health,86,8500.0,731000.0
TRX001107,2023-01-14,ABC Kecap Asin 620ml,Groceries,48,18000.0,864000.0
TRX001108,2023-01-14,ABC Sari Kacang Hijau 250ml,Drinks,35,4000.0,140000.0
TRX001109,2023-01-14,Acnes Obat Jerawat,Personal Care,6,20000.0,120000.0
TRX001110,2023-01-14,Antimo Obat Anti Mabuk,Health,13,7000.0,91000.0
TRX001111,2023-01-14,Aqua 600ml,Drinks,14,4000.0,56000.0
TRX001112,2023-01-14,Beras Maknyuss 5kg,Groceries,5,65000.0,325000.0
TRX001113,2023-01-14,Beras Ramos Super 5kg,Groceries,10,65000.0,650000.0
TRX001114,2023-01-14,Beras Sania 5kg,Groceries,10,65000.0,650000.0
TRX001115,2023-01-14,Betadine Obat Luka 5gr,Health,43,20000.0,860000.0
TRX001116,2023-01-14,Bimoli Minyak Goreng 2L,Groceries,11,33000.0,363000.0
TRX001117,2023-01-14,Buavita 250ml,Drinks,16,15000.0,240000.0
TRX001118,2023-01-14,Clas Mild,Smokes,1,38000.0,38000.0
TRX001119,2023-01-14,Coca Cola 1L,Drinks,15,15000.0,225000.0
TRX001120,2023-01-14,Downy Pewangi 550ml,Home,30,25000.0,750000.0
TRX001121,2023-01-14,Enervon C Vitamin,Health,31,7000.0,217000.0
TRX001122,2023-01-14,Esse Change,Smokes,32,38000.0,1216000.0
TRX001123,2023-01-14,Evangeline Parfume 100ml,Personal Care,43,33000.0,1419000.0
TRX001124,2023-01-14,Fanta 1L,Drinks,36,15000.0,540000.0
TRX001125,2023-01-14,Floridina 350ml,Drinks,40,4000.0,160000.0
TRX001126,2023-01-14,ForVita Margarin 250gr,Groceries,17,15000.0,255000.0
TRX001127,2023-01-14,Formula Sikat Gigi,Personal Care,83,15000.0,1245000.0
TRX001128,2023-01-14,Frisian Flag Susu Kental Manis,Drinks,23,10000.0,230000.0
TRX001129,2023-01-14,Gaga 100 Habanero,Instant Noodles,75,4200.0,315000.0
TRX001130,2023-01-14,Gaga 100 Jalapeno,Instant Noodles,52,4200.0,218400.0
TRX001131,2023-01-14,Gaga 100 Lada Hitam,Instant Noodles,29,4200.0,121800.0
TRX001132,2023-01-14,Gajah Kopi Tubruk,Drinks,63,12000.0,756000.0
TRX001133,2023-01-14,Garam Dapur,Groceries,12,5000.0,60000.0
TRX001134,2023-01-14,Glad2glow Moisturizer,Personal Care,54,45000.0,2430000.0
TRX001135,2023-01-14,Gula Pasir 3kg,Groceries,63,65000.0,4095000.0
TRX001136,2023-01-14,Hatari Malkist 260gr,Snacks,40,10000.0,400000.0
TRX001137,2023-01-14,Hs Rokok Filter,Smokes,2,38000.0,76000.0
TRX001138,2023-01-14,Implora Moisturizer,Personal Care,43,20000.0,860000.0
TRX001139,2023-01-14,Indofood Saus Tomat 335ml,Groceries,45,18000.0,810000.0
TRX001140,2023-01-14,Indomie Rendang,Instant Noodles,16,4200.0,67200.0
TRX001141,2023-01-14,Indomie Soto,Instant Noodles,7,4200.0,29400.0
TRX001142,2023-01-14,Indomilk UHT Full Cream 1L,Drinks,14,15000.0,210000.0
TRX001143,2023-01-14,Kaki Tiga Larutan 500ml,Health,38,8500.0,323000.0
TRX001144,2023-01-14,Kanzler Singles Sosis,Snacks,35,10000.0,350000.0
TRX001145,2023-01-14,Kiranti Pegel Linu,Health,43,7000.0,301000.0
TRX001146,2023-01-14,Kobe Tepung Roti 200gr,Groceries,11,15000.0,165000.0
TRX001147,2023-01-14,Koko Crunch,Snacks,30,45000.0,1350000.0
TRX001148,2023-01-14,Konidin OBH,Health,45,7000.0,315000.0
TRX001149,2023-01-14,Kool Fever,Health,64,8500.0,544000.0
TRX001150,2023-01-14,LA Ice,Smokes,32,38000.0,1216000.0
TRX001151,2023-01-14,Lifebuoy Body Wash,Personal Care,4,25000.0,100000.0
TRX001152,2023-01-14,Make Over Lipmatte,Make Up,82,90000.0,7380000.0
TRX001153,2023-01-14,Marlboro Gold,Smokes,52,38000.0,1976000.0
TRX001154,2023-01-14,Masako,Groceries,11,5000.0,55000.0
TRX001155,2023-01-14,Milo 1kg,Drinks,9,90000.0,810000.0
TRX001156,2023-01-14,Monde Butter Cookies,Snacks,3,90000.0,270000.0
TRX001157,2023-01-14,Nabati Kaleng 287gr,Snacks,74,33000.0,2442000.0
TRX001158,2023-01-14,Nabati Wafer,Snacks,17,5000.0,85000.0
TRX001159,2023-01-14,Neo Coffee Sachet Pack,Drinks,19,12000.0,228000.0
TRX001160,2023-01-14,Nescafe KitKat 220ml,Drinks,38,12000.0,456000.0
TRX001161,2023-01-14,OMG Lipcream,Make Up,77,20000.0,1540000.0
TRX001162,2023-01-14,Oreo Sandwich Roll 119gr,Snacks,4,10000.0,40000.0
TRX001163,2023-01-14,Pantene Shampoo 1L,Personal Care,38,45000.0,1710000.0
TRX001164,2023-01-14,Poci Teh Celup,Drinks,106,7500.0,795000.0
TRX001165,2023-01-14,Pop Mie 75gr,Instant Noodles,16,7500.0,120000.0
TRX001166,2023-01-14,Prochiz Slices Keju Cheddar,Groceries,28,15000.0,420000.0
TRX001167,2023-01-14,Quacker Oatmeal Instan 800gr,Snacks,6,45000.0,270000.0
TRX001168,2023-01-14,Roma Kelapa 300gr,Snacks,23,10000.0,230000.0
TRX001169,2023-01-14,Roma Sari Gandum 149gr,Snacks,20,10000.0,200000.0
TRX001170,2023-01-14,SGM Soya Vanila 400gr,Drinks,45,65000.0,2925000.0
TRX001171,2023-01-14,Saori Saus Tiram 270ml,Groceries,78,18000.0,1404000.0
TRX001172,2023-01-14,Sari Kue Cheesecake,Bakery,51,12000.0,612000.0
TRX001173,2023-01-14,Sari Kue Lapis Surabaya,Bakery,12,12000.0,144000.0
TRX001174,2023-01-14,Sari Roti Klasik Kasur 185gr,Bakery,9,12000.0,108000.0
TRX001175,2023-01-14,Sari Roti Sisir 165gr,Bakery,25,12000.0,300000.0
TRX001176,2023-01-14,Sari Roti Tawar,Bakery,11,12000.0,132000.0
TRX001177,2023-01-14,Sasa Micin,Groceries,14,5000.0,70000.0
TRX001178,2023-01-14,Sedaap Ayam Bawang,Instant Noodles,42,3800.0,159600.0
TRX001179,2023-01-14,Sedaap Kari Spesial,Instant Noodles,15,3800.0,57000.0
TRX001180,2023-01-14,Sedaap Kecap Manis 550ml,Groceries,17,18000.0,306000.0
TRX001181,2023-01-14,Sedaap Selection,Instant Noodles,86,3800.0,326800.0
TRX001182,2023-01-14,Sedaap Singapore Laksa,Instant Noodles,24,3800.0,91200.0
TRX001183,2023-01-14,Segitiga Biru Tepung Terigu 1kg,Groceries,39,15000.0,585000.0
TRX001184,2023-01-14,So Klin Liquid 720ml,Home,22,25000.0,550000.0
TRX001185,2023-01-14,Sprite 1L,Drinks,13,15000.0,195000.0
TRX001186,2023-01-14,Stella Spray 400ml,Home,63,33000.0,2079000.0
TRX001187,2023-01-14,Taro 32gr,Snacks,34,5000.0,170000.0
TRX001188,2023-01-14,Teh Kotak 200ml,Drinks,4,4000.0,16000.0
TRX001189,2023-01-14,Teh Pucuk Harum 350ml,Drinks,8,4000.0,32000.0
TRX001190,2023-01-14,Tolak Angin,Health,8,7000.0,56000.0
TRX001191,2023-01-14,Tropicana Slim,Groceries,31,45000.0,1395000.0
TRX001192,2023-01-14,Wardah Cushion,Make Up,62,90000.0,5580000.0
TRX001193,2023-01-14,Wipol 750ml,Home,53,25000.0,1325000.0
TRX001194,2023-01-14,You C1000 140ml,Health,51,8500.0,433500.0
TRX001195,2023-01-15,ABC Kecap Asin 620ml,Groceries,59,18000.0,1062000.0
TRX001196,2023-01-15,ABC Sari Kacang Hijau 250ml,Drinks,13,4000.0,52000.0
TRX001197,2023-01-15,Acnes Obat Jerawat,Personal Care,4,20000.0,80000.0
TRX001198,2023-01-15,Baygon Obat Nyamuk Bakar,Home,5,7000.0,35000.0
TRX001199,2023-01-15,Beras Maknyuss 5kg,Groceries,10,65000.0,650000.0
TRX001200,2023-01-15,Beras Ramos Super 5kg,Groceries,61,65000.0,3965000.0
TRX001201,2023-01-15,Beras Rojolele 5kg,Groceries,12,65000.0,780000.0
TRX001202,2023-01-15,Betadine Obat Luka 5gr,Health,44,20000.0,880000.0
TRX001203,2023-01-15,Buavita 250ml,Drinks,94,15000.0,1410000.0
TRX001204,2023-01-15,Coca Cola 1L,Drinks,8,15000.0,120000.0
TRX001205,2023-01-15,Cotton Bud,Personal Care,9,7500.0,67500.0
TRX001206,2023-01-15,Dettol Body Wash 200ml,Personal Care,6,25000.0,150000.0
TRX001207,2023-01-15,Downy Pewangi 550ml,Home,32,25000.0,800000.0
TRX001208,2023-01-15,Dua Kelinci Kacang,Snacks,10,12000.0,120000.0
TRX001209,2023-01-15,Enervon C Vitamin,Health,26,7000.0,182000.0
TRX001210,2023-01-15,Esse Change,Smokes,46,38000.0,1748000.0
TRX001211,2023-01-15,Evangeline Parfume 100ml,Personal Care,62,33000.0,2046000.0
TRX001212,2023-01-15,Floridina 350ml,Drinks,32,4000.0,128000.0
TRX001213,2023-01-15,Formula Sikat Gigi,Personal Care,56,15000.0,840000.0
TRX001214,2023-01-15,Gaga 100 Habanero,Instant Noodles,60,4200.0,252000.0
TRX001215,2023-01-15,Gaga 100 Jalapeno,Instant Noodles,34,4200.0,142800.0
TRX001216,2023-01-15,Gaga 100 Lada Hitam,Instant Noodles,29,4200.0,121800.0
TRX001217,2023-01-15,Gajah Kopi Tubruk,Drinks,69,12000.0,828000.0
TRX001218,2023-01-15,Garam Dapur,Groceries,16,5000.0,80000.0
TRX001219,2023-01-15,Glad2glow Moisturizer,Personal Care,50,45000.0,2250000.0
TRX001220,2023-01-15,Gula Pasir 3kg,Groceries,34,65000.0,2210000.0
TRX001221,2023-01-15,Hadalabo Face Wash 50gr,Personal Care,18,33000.0,594000.0
TRX001222,2023-01-15,Hanasui Masker Wajah,Personal Care,8,20000.0,160000.0
TRX001223,2023-01-15,Hatari Malkist 260gr,Snacks,26,10000.0,260000.0
TRX001224,2023-01-15,Hit Magic Obat Nyamuk Bakar,Home,15,8500.0,127500.0
TRX001225,2023-01-15,Implora Moisturizer,Personal Care,28,20000.0,560000.0
TRX001226,2023-01-15,Indofood Saus Tomat 335ml,Groceries,28,18000.0,504000.0
TRX001227,2023-01-15,Indomie Rendang,Instant Noodles,29,4200.0,121800.0
TRX001228,2023-01-15,Indomilk UHT Cokelat 1L,Drinks,30,15000.0,450000.0
TRX001229,2023-01-15,Kaki Tiga Larutan 500ml,Health,49,8500.0,416500.0
TRX001230,2023-01-15,Kanzler Singles Sosis,Snacks,29,10000.0,290000.0
TRX001231,2023-01-15,Kiranti Pegel Linu,Health,19,7000.0,133000.0
TRX001232,2023-01-15,Koko Crunch,Snacks,33,45000.0,1485000.0
TRX001233,2023-01-15,Konidin OBH,Health,32,7000.0,224000.0
TRX001234,2023-01-15,Kool Fever,Health,25,8500.0,212500.0
TRX001235,2023-01-15,LA Ice,Smokes,21,38000.0,798000.0
TRX001236,2023-01-15,Lifebuoy Body Wash,Personal Care,2,25000.0,50000.0
TRX001237,2023-01-15,Make Over Lipmatte,Make Up,73,90000.0,6570000.0
TRX001238,2023-01-15,Marlboro Gold,Smokes,69,38000.0,2622000.0
TRX001239,2023-01-15,Masako,Groceries,34,5000.0,170000.0
TRX001240,2023-01-15,Milo 1kg,Drinks,8,90000.0,720000.0
TRX001241,2023-01-15,Monde Butter Cookies,Snacks,56,90000.0,5040000.0
TRX001242,2023-01-15,Nabati Kaleng 287gr,Snacks,42,33000.0,1386000.0
TRX001243,2023-01-15,Neo Coffee Sachet Pack,Drinks,49,12000.0,588000.0
TRX001244,2023-01-15,Nescafe KitKat 220ml,Drinks,90,12000.0,1080000.0
TRX001245,2023-01-15,OMG Lipcream,Make Up,1,20000.0,20000.0
TRX001246,2023-01-15,Oreo Sandwich Roll 119gr,Snacks,54,10000.0,540000.0
TRX001247,2023-01-15,Pantene Shampoo 1L,Personal Care,3,45000.0,135000.0
TRX001248,2023-01-15,Pepsodent Toothpaste,Personal Care,1,15000.0,15000.0
TRX001249,2023-01-15,Poci Teh Celup,Drinks,49,7500.0,367500.0
TRX001250,2023-01-15,Pop Mie 75gr,Instant Noodles,16,7500.0,120000.0
TRX001251,2023-01-15,Prenagen 360gr,Drinks,7,90000.0,630000.0
TRX001252,2023-01-15,Prochiz Slices Keju Cheddar,Groceries,28,15000.0,420000.0
TRX001253,2023-01-15,Roma Sari Gandum 149gr,Snacks,7,10000.0,70000.0
TRX001254,2023-01-15,SGM Soya Vanila 400gr,Drinks,58,65000.0,3770000.0
TRX001255,2023-01-15,Saori Saus Tiram 270ml,Groceries,35,18000.0,630000.0
TRX001256,2023-01-15,Sari Kue Cheesecake,Bakery,39,12000.0,468000.0
TRX001257,2023-01-15,Sari Kue Lapis Surabaya,Bakery,71,12000.0,852000.0
TRX001258,2023-01-15,Sari Roti Klasik Kasur 185gr,Bakery,5,12000.0,60000.0
TRX001259,2023-01-15,Sari Roti Sisir 165gr,Bakery,53,12000.0,636000.0
TRX001260,2023-01-15,Sari Roti Sobek 72gr,Bakery,10,12000.0,120000.0
TRX001261,2023-01-15,Sari Roti Tawar,Bakery,11,12000.0,132000.0
TRX001262,2023-01-15,Sasa Micin,Groceries,69,5000.0,345000.0
TRX001263,2023-01-15,Sedaap Ayam Bawang,Instant Noodles,67,3800.0,254600.0
TRX001264,2023-01-15,Sedaap Goreng,Instant Noodles,35,3800.0,133000.0
TRX001265,2023-01-15,Sedaap Selection,Instant Noodles,72,3800.0,273600.0
TRX001266,2023-01-15,Segitiga Biru Tepung Terigu 1kg,Groceries,68,15000.0,1020000.0
TRX001267,2023-01-15,So Klin Liquid 720ml,Home,53,25000.0,1325000.0
TRX001268,2023-01-15,Sprite 1L,Drinks,30,15000.0,450000.0
TRX001269,2023-01-15,Stella Spray 400ml,Home,32,33000.0,1056000.0
TRX001270,2023-01-15,Taro 32gr,Snacks,30,5000.0,150000.0
TRX001271,2023-01-15,Teh Kotak 200ml,Drinks,48,4000.0,192000.0
TRX001272,2023-01-15,Tejahe Permen,Snacks,69,7500.0,517500.0
TRX001273,2023-01-15,Tolak Linu,Health,20,8500.0,170000.0
TRX001274,2023-01-15,Wardah Cushion,Make Up,34,90000.0,3060000.0
TRX001275,2023-01-15,Wipol 750ml,Home,76,25000.0,1900000.0
TRX001276,2023-01-15,You C1000 140ml,Health,55,8500.0,467500.0
TRX001277,2023-01-16,ABC Kecap Asin 620ml,Groceries,1,18000.0,18000.0
TRX001278,2023-01-16,ABC Kecap Manis 620ml,Groceries,10,18000.0,180000.0
TRX001279,2023-01-16,ABC Sari Kacang Hijau 250ml,Drinks,72,4000.0,288000.0
TRX001280,2023-01-16,Antimo Obat Anti Mabuk,Health,19,7000.0,133000.0
TRX001281,2023-01-16,Aqua 600ml,Drinks,16,4000.0,64000.0
TRX001282,2023-01-16,Baygon Obat Nyamuk Bakar,Home,17,7000.0,119000.0
TRX001283,2023-01-16,Beras Maknyuss 5kg,Groceries,11,65000.0,715000.0
TRX001284,2023-01-16,Beras Ramos Super 5kg,Groceries,74,65000.0,4810000.0
TRX001285,2023-01-16,Beras Rojolele 5kg,Groceries,12,65000.0,780000.0
TRX001286,2023-01-16,Beras Sania 5kg,Groceries,5,65000.0,325000.0
TRX001287,2023-01-16,Betadine Obat Luka 5gr,Health,50,20000.0,1000000.0
TRX001288,2023-01-16,Buavita 250ml,Drinks,29,15000.0,435000.0
TRX001289,2023-01-16,Clas Mild,Smokes,12,38000.0,456000.0
TRX001290,2023-01-16,Coca Cola 1L,Drinks,58,15000.0,870000.0
TRX001291,2023-01-16,Cotton Bud,Personal Care,1,7500.0,7500.0
TRX001292,2023-01-16,Downy Pewangi 550ml,Home,43,25000.0,1075000.0
TRX001293,2023-01-16,Enervon C Vitamin,Health,36,7000.0,252000.0
TRX001294,2023-01-16,Esse Change,Smokes,56,38000.0,2128000.0
TRX001295,2023-01-16,Evangeline Parfume 100ml,Personal Care,48,33000.0,1584000.0
TRX001296,2023-01-16,Floridina 350ml,Drinks,39,4000.0,156000.0
TRX001297,2023-01-16,ForVita Margarin 250gr,Groceries,7,15000.0,105000.0
TRX001298,2023-01-16,Formula Sikat Gigi,Personal Care,40,15000.0,600000.0
TRX001299,2023-01-16,Gaga 100 Habanero,Instant Noodles,57,4200.0,239400.0
TRX001300,2023-01-16,Gaga 100 Lada Hitam,Instant Noodles,51,4200.0,214200.0
TRX001301,2023-01-16,Gajah Kopi Tubruk,Drinks,14,12000.0,168000.0
TRX001302,2023-01-16,Garam Dapur,Groceries,1,5000.0,5000.0
TRX001303,2023-01-16,Glad2glow Moisturizer,Personal Care,88,45000.0,3960000.0
TRX001304,2023-01-16,Gula Pasir 3kg,Groceries,43,65000.0,2795000.0
TRX001305,2023-01-16,Hatari Malkist 260gr,Snacks,28,10000.0,280000.0
TRX001306,2023-01-16,Hit Magic Obat Nyamuk Bakar,Home,16,8500.0,136000.0
TRX001307,2023-01-16,Hs Rokok Filter,Smokes,8,38000.0,304000.0
TRX001308,2023-01-16,Implora Moisturizer,Personal Care,66,20000.0,1320000.0
TRX001309,2023-01-16,Indofood Saus Tomat 335ml,Groceries,40,18000.0,720000.0
TRX001310,2023-01-16,Indomie Soto,Instant Noodles,5,4200.0,21000.0
TRX001311,2023-01-16,Indomilk UHT Cokelat 1L,Drinks,30,15000.0,450000.0
TRX001312,2023-01-16,Kaki Tiga Larutan 500ml,Health,35,8500.0,297500.0
TRX001313,2023-01-16,Kanzler Singles Sosis,Snacks,122,10000.0,1220000.0
TRX001314,2023-01-16,Kiranti Pegel Linu,Health,40,7000.0,280000.0
TRX001315,2023-01-16,Kobe Tepung Roti 200gr,Groceries,2,15000.0,30000.0
TRX001316,2023-01-16,Koko Crunch,Snacks,7,45000.0,315000.0
TRX001317,2023-01-16,Konidin OBH,Health,14,7000.0,98000.0
TRX001318,2023-01-16,Kool Fever,Health,65,8500.0,552500.0
TRX001319,2023-01-16,LA Ice,Smokes,28,38000.0,1064000.0
TRX001320,2023-01-16,Le Minerale 600ml,Drinks,19,4000.0,76000.0
TRX001321,2023-01-16,Make Over Lipmatte,Make Up,53,90000.0,4770000.0
TRX001322,2023-01-16,Mama Lemon Sabun Cuci Piring,Home,1,7500.0,7500.0
TRX001323,2023-01-16,Marlboro Gold,Smokes,72,38000.0,2736000.0
TRX001324,2023-01-16,Masako,Groceries,14,5000.0,70000.0
TRX001325,2023-01-16,Monde Butter Cookies,Snacks,27,90000.0,2430000.0
TRX001326,2023-01-16,Nabati Kaleng 287gr,Snacks,27,33000.0,891000.0
TRX001327,2023-01-16,Nabati Wafer,Snacks,13,5000.0,65000.0
TRX001328,2023-01-16,Neo Coffee Sachet Pack,Drinks,19,12000.0,228000.0
TRX001329,2023-01-16,Nescafe KitKat 220ml,Drinks,3,12000.0,36000.0
TRX001330,2023-01-16,OMG Lipcream,Make Up,30,20000.0,600000.0
TRX001331,2023-01-16,Oreo Sandwich Roll 119gr,Snacks,29,10000.0,290000.0
TRX001332,2023-01-16,Pantene Shampoo 1L,Personal Care,8,45000.0,360000.0
TRX001333,2023-01-16,Pocari Sweat 500ml,Drinks,13,7500.0,97500.0
TRX001334,2023-01-16,Poci Teh Celup,Drinks,47,7500.0,352500.0
TRX001335,2023-01-16,Pop Mie 75gr,Instant Noodles,60,7500.0,450000.0
TRX001336,2023-01-16,Prenagen 360gr,Drinks,18,90000.0,1620000.0
TRX001337,2023-01-16,Prochiz Slices Keju Cheddar,Groceries,9,15000.0,135000.0
TRX001338,2023-01-16,Quacker Oatmeal Instan 800gr,Snacks,34,45000.0,1530000.0
TRX001339,2023-01-16,SGM Soya Vanila 400gr,Drinks,30,65000.0,1950000.0
TRX001340,2023-01-16,Saori Saus Tiram 270ml,Groceries,40,18000.0,720000.0
TRX001341,2023-01-16,Sari Kue Cheesecake,Bakery,20,12000.0,240000.0
TRX001342,2023-01-16,Sari Kue Lapis Surabaya,Bakery,51,12000.0,612000.0
TRX001343,2023-01-16,Sari Roti Sisir 165gr,Bakery,24,12000.0,288000.0
TRX001344,2023-01-16,Sasa Micin,Groceries,52,5000.0,260000.0
TRX001345,2023-01-16,Sedaap Ayam Bawang,Instant Noodles,45,3800.0,171000.0
TRX001346,2023-01-16,Sedaap Kari Spesial,Instant Noodles,51,3800.0,193800.0
TRX001347,2023-01-16,Sedaap Kecap Manis 550ml,Groceries,6,18000.0,108000.0
TRX001348,2023-01-16,Sedaap Selection,Instant Noodles,42,3800.0,159600.0
TRX001349,2023-01-16,Segitiga Biru Tepung Terigu 1kg,Groceries,55,15000.0,825000.0
TRX001350,2023-01-16,So Klin Liquid 720ml,Home,34,25000.0,850000.0
TRX001351,2023-01-16,Sprite 1L,Drinks,35,15000.0,525000.0
TRX001352,2023-01-16,Stella Spray 400ml,Home,47,33000.0,1551000.0
TRX001353,2023-01-16,Sweety Silver Pants,Personal Care,4,90000.0,360000.0
TRX001354,2023-01-16,Taro 32gr,Snacks,83,5000.0,415000.0
TRX001355,2023-01-16,Teh Kotak 200ml,Drinks,26,4000.0,104000.0
TRX001356,2023-01-16,Tejahe Permen,Snacks,23,7500.0,172500.0
TRX001357,2023-01-16,Tolak Angin,Health,20,7000.0,140000.0
TRX001358,2023-01-16,Tropicana Slim,Groceries,86,45000.0,3870000.0
TRX001359,2023-01-16,Wafello Wafer,Snacks,16,5000.0,80000.0
TRX001360,2023-01-16,Wardah Cushion,Make Up,43,90000.0,3870000.0
TRX001361,2023-01-16,Wipol 750ml,Home,28,25000.0,700000.0
TRX001362,2023-01-16,You C1000 140ml,Health,45,8500.0,382500.0
TRX001363,2023-01-17,ABC Kecap Asin 620ml,Groceries,28,18000.0,504000.0
TRX001364,2023-01-17,ABC Sari Kacang Hijau 250ml,Drinks,41,4000.0,164000.0
TRX001365,2023-01-17,Aqua 600ml,Drinks,17,4000.0,68000.0
TRX001366,2023-01-17,Bango Kecap Manis 189gr,Groceries,18,18000.0,324000.0
TRX001367,2023-01-17,Beras Maknyuss 5kg,Groceries,16,65000.0,1040000.0
TRX001368,2023-01-17,Beras Ramos Super 5kg,Groceries,30,65000.0,1950000.0
TRX001369,2023-01-17,Betadine Obat Luka 5gr,Health,40,20000.0,800000.0
TRX001370,2023-01-17,Buavita 250ml,Drinks,31,15000.0,465000.0
TRX001371,2023-01-17,Coca Cola 1L,Drinks,16,15000.0,240000.0
TRX001372,2023-01-17,Diapet,Health,7,8500.0,59500.0
TRX001373,2023-01-17,Downy Pewangi 550ml,Home,49,25000.0,1225000.0
TRX001374,2023-01-17,Enervon C Vitamin,Health,59,7000.0,413000.0
TRX001375,2023-01-17,Esse Change,Smokes,101,38000.0,3838000.0
TRX001376,2023-01-17,Evangeline Parfume 100ml,Personal Care,21,33000.0,693000.0
TRX001377,2023-01-17,Fanta 1L,Drinks,17,15000.0,255000.0
TRX001378,2023-01-17,Floridina 350ml,Drinks,25,4000.0,100000.0
TRX001379,2023-01-17,ForVita Margarin 250gr,Groceries,27,15000.0,405000.0
TRX001380,2023-01-17,Formula Sikat Gigi,Personal Care,44,15000.0,660000.0
TRX001381,2023-01-17,Frisian Flag Susu Kental Manis,Drinks,34,10000.0,340000.0
TRX001382,2023-01-17,Gaga 100 Habanero,Instant Noodles,62,4200.0,260400.0
TRX001383,2023-01-17,Gaga 100 Jalapeno,Instant Noodles,48,4200.0,201600.0
TRX001384,2023-01-17,Gaga 100 Lada Hitam,Instant Noodles,55,4200.0,231000.0
TRX001385,2023-01-17,Gajah Kopi Tubruk,Drinks,42,12000.0,504000.0
TRX001386,2023-01-17,Garam Dapur,Groceries,11,5000.0,55000.0
TRX001387,2023-01-17,Glad2glow Moisturizer,Personal Care,19,45000.0,855000.0
TRX001388,2023-01-17,Gula Pasir 3kg,Groceries,56,65000.0,3640000.0
TRX001389,2023-01-17,Hadalabo Face Wash 50gr,Personal Care,15,33000.0,495000.0
TRX001390,2023-01-17,Hatari Malkist 260gr,Snacks,48,10000.0,480000.0
TRX001391,2023-01-17,Hit Magic Obat Nyamuk Bakar,Home,18,8500.0,153000.0
TRX001392,2023-01-17,Implora Moisturizer,Personal Care,41,20000.0,820000.0
TRX001393,2023-01-17,Indofood Saus Tomat 335ml,Groceries,50,18000.0,900000.0
TRX001394,2023-01-17,Indomie Goreng,Instant Noodles,36,4200.0,151200.0
TRX001395,2023-01-17,Indomilk UHT Full Cream 1L,Drinks,17,15000.0,255000.0
TRX001396,2023-01-17,Kaki Tiga Larutan 500ml,Health,41,8500.0,348500.0
TRX001397,2023-01-17,Kanzler Singles Sosis,Snacks,39,10000.0,390000.0
TRX001398,2023-01-17,Kobe Tepung Roti 200gr,Groceries,18,15000.0,270000.0
TRX001399,2023-01-17,Koko Crunch,Snacks,35,45000.0,1575000.0
TRX001400,2023-01-17,Konidin OBH,Health,67,7000.0,469000.0
TRX001401,2023-01-17,Kool Fever,Health,25,8500.0,212500.0
TRX001402,2023-01-17,LA Ice,Smokes,23,38000.0,874000.0
TRX001403,2023-01-17,Lifebuoy Body Wash,Personal Care,8,25000.0,200000.0
TRX001404,2023-01-17,Make Over Lipmatte,Make Up,2,90000.0,180000.0
TRX001405,2023-01-17,Mama Lemon Sabun Cuci Piring,Home,8,7500.0,60000.0
TRX001406,2023-01-17,Marlboro Gold,Smokes,63,38000.0,2394000.0
TRX001407,2023-01-17,Masako,Groceries,53,5000.0,265000.0
TRX001408,2023-01-17,Monde Butter Cookies,Snacks,36,90000.0,3240000.0
TRX001409,2023-01-17,Nabati Kaleng 287gr,Snacks,37,33000.0,1221000.0
TRX001410,2023-01-17,Nabati Wafer,Snacks,6,5000.0,30000.0
TRX001411,2023-01-17,Neo Coffee Sachet Pack,Drinks,34,12000.0,408000.0
TRX001412,2023-01-17,OMG Lipcream,Make Up,62,20000.0,1240000.0
TRX001413,2023-01-17,Oreo Sandwich Roll 119gr,Snacks,23,10000.0,230000.0
TRX001414,2023-01-17,Pantene Shampoo 1L,Personal Care,15,45000.0,675000.0
TRX001415,2023-01-17,Pepsodent Toothpaste,Personal Care,13,15000.0,195000.0
TRX001416,2023-01-17,Poci Teh Celup,Drinks,24,7500.0,180000.0
TRX001417,2023-01-17,Pop Mie 75gr,Instant Noodles,46,7500.0,345000.0
TRX001418,2023-01-17,Prochiz Slices Keju Cheddar,Groceries,44,15000.0,660000.0
TRX001419,2023-01-17,SGM Soya Vanila 400gr,Drinks,20,65000.0,1300000.0
TRX001420,2023-01-17,Sampoerna Mild 16,Smokes,8,38000.0,304000.0
TRX001421,2023-01-17,Saori Saus Tiram 270ml,Groceries,103,18000.0,1854000.0
TRX001422,2023-01-17,Sari Kue Cheesecake,Bakery,117,12000.0,1404000.0
